timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-20T15:54:00Z,4472.24,4473.09,4471.83,4472.13,274,18,0
2026-08-20T15:55:00Z,4472.13,4473.25,4471.84,4472.9,301,18,0
2026-08-20T15:56:00Z,4472.93,4474.0,4472.03,4473.84,296,18,0
2026-08-20T15:57:00Z,4473.88,4475.18,4473.16,4473.84,284,18,0
2026-08-20T15:58:00Z,4473.84,4477.08,4473.84,4476.65,325,18,0
2026-08-20T15:59:00Z,4476.66,4476.66,4474.12,4474.81,419,18,0
2026-08-20T16:00:00Z,4474.96,4482.11,4473.84,4481.73,729,18,0
2026-08-20T16:01:00Z,4481.88,4484.57,4480.94,4483.8,511,18,0
2026-08-20T16:02:00Z,4483.81,4483.89,4480.37,4481.98,573,18,0
2026-08-20T16:03:00Z,4481.97,4482.34,4479.59,4479.66,501,18,0
2026-08-20T16:04:00Z,4479.69,4481.83,4477.21,4478.56,542,18,0
2026-08-20T16:05:00Z,4478.73,4480.3,4476.42,4478.3,563,18,0
2026-08-20T16:06:00Z,4478.25,4479.02,4477.14,4477.48,372,18,0
2026-08-20T16:07:00Z,4477.52,4478.33,4476.7,4477.71,385,18,0
2026-08-20T16:08:00Z,4477.64,4477.89,4474.16,4474.78,436,18,0
2026-08-20T16:09:00Z,4474.75,4475.61,4473.11,4473.77,421,18,0
2026-08-20T16:10:00Z,4473.74,4475.87,4473.26,4473.94,416,18,0
2026-08-20T16:11:00Z,4473.78,4474.63,4472.35,4473.0,410,18,0
2026-08-20T16:12:00Z,4472.97,4474.74,4472.34,4473.52,465,18,0
2026-08-20T16:13:00Z,4473.58,4475.48,4472.85,4474.78,498,18,0
2026-08-20T16:14:00Z,4474.75,4474.83,4471.87,4472.86,446,18,0
2026-08-20T16:15:00Z,4472.81,4473.2,4471.18,4472.15,550,18,0
2026-08-20T16:16:00Z,4472.27,4475.24,4470.95,4474.83,433,18,0
2026-08-20T16:17:00Z,4474.88,4475.29,4472.95,4474.86,433,18,0
2026-08-20T16:18:00Z,4474.9,4475.68,4473.92,4474.72,394,18,0
2026-08-20T16:19:00Z,4474.9,4476.71,4474.26,4474.74,405,18,0
2026-08-20T16:20:00Z,4474.84,4476.22,4473.66,4474.11,442,18,0
2026-08-20T16:21:00Z,4474.07,4476.59,4473.92,4474.65,409,18,0
2026-08-20T16:22:00Z,4474.42,4475.32,4472.14,4472.17,380,18,0
2026-08-20T16:23:00Z,4472.21,4474.52,4471.48,4474.12,333,18,0
2026-08-20T16:24:00Z,4474.18,4474.99,4472.79,4474.16,304,18,0
2026-08-20T16:25:00Z,4474.08,4474.29,4471.66,4472.25,417,18,0
2026-08-20T16:26:00Z,4472.16,4473.59,4471.11,4473.06,438,18,0
2026-08-20T16:27:00Z,4473.08,4474.02,4472.48,4473.92,398,18,0
2026-08-20T16:28:00Z,4473.76,4474.41,4471.92,4472.47,343,18,0
2026-08-20T16:29:00Z,4472.57,4472.93,4470.24,4471.72,411,18,0
2026-08-20T16:30:00Z,4471.81,4477.3,4471.81,4472.26,809,18,0
2026-08-20T16:31:00Z,4471.91,4475.18,4469.73,4470.61,714,18,0
2026-08-20T16:32:00Z,4470.73,4474.35,4469.24,4472.76,781,18,0
2026-08-20T16:33:00Z,4472.71,4475.93,4470.01,4475.1,599,18,0
2026-08-20T16:34:00Z,4475.04,4476.09,4473.73,4475.69,498,18,0
2026-08-20T16:35:00Z,4475.72,4485.77,4474.67,4483.52,919,18,0
2026-08-20T16:36:00Z,4483.55,4485.46,4481.69,4482.68,728,18,0
2026-08-20T16:37:00Z,4482.65,4484.39,4478.84,4481.95,706,18,0
2026-08-20T16:38:00Z,4482.09,4485.48,4481.5,4484.28,802,18,0
2026-08-20T16:39:00Z,4484.29,4486.56,4482.51,4483.84,734,18,0
2026-08-20T16:40:00Z,4483.82,4483.89,4479.05,4479.86,695,18,0
2026-08-20T16:41:00Z,4479.89,4485.06,4477.83,4484.86,793,18,0
2026-08-20T16:42:00Z,4484.89,4486.41,4483.45,4485.32,733,18,0
2026-08-20T16:43:00Z,4485.35,4487.92,4484.91,4486.66,621,18,0
2026-08-20T16:44:00Z,4486.56,4487.06,4485.82,4486.67,609,18,0
2026-08-20T16:45:00Z,4486.75,4489.36,4485.21,4485.52,731,18,0
2026-08-20T16:46:00Z,4485.46,4486.81,4483.73,4484.13,788,18,0
2026-08-20T16:47:00Z,4484.08,4484.11,4480.87,4483.43,711,18,0
2026-08-20T16:48:00Z,4483.47,4484.1,4480.95,4482.89,566,18,0
2026-08-20T16:49:00Z,4482.93,4484.26,4480.12,4482.28,569,18,0
2026-08-20T16:50:00Z,4482.08,4483.67,4481.09,4482.93,645,18,0
2026-08-20T16:51:00Z,4483.02,4483.6,4481.46,4482.14,466,18,0
2026-08-20T16:52:00Z,4482.14,4486.14,4481.29,4486.04,577,18,0
2026-08-20T16:53:00Z,4486.17,4486.6,4483.14,4483.2,609,18,0
2026-08-20T16:54:00Z,4483.19,4485.68,4481.93,4485.62,503,18,0
2026-08-20T16:55:00Z,4485.67,4486.76,4482.78,4484.02,561,18,0
2026-08-20T16:56:00Z,4483.98,4484.65,4482.28,4482.35,581,18,0
2026-08-20T16:57:00Z,4482.36,4482.73,4480.76,4480.86,597,18,0
2026-08-20T16:58:00Z,4480.81,4482.78,4479.32,4481.8,540,18,0
2026-08-20T16:59:00Z,4481.83,4482.35,4480.11,4481.65,458,18,0
2026-08-20T17:00:00Z,4481.74,4488.55,4481.57,4488.45,726,18,0
2026-08-20T17:01:00Z,4488.45,4490.15,4487.05,4489.12,605,18,0
2026-08-20T17:02:00Z,4489.19,4490.64,4487.43,4487.45,637,18,0
2026-08-20T17:03:00Z,4487.44,4487.75,4483.45,4484.73,697,18,0
2026-08-20T17:04:00Z,4484.64,4485.71,4482.38,4483.35,599,18,0
2026-08-20T17:05:00Z,4483.51,4483.64,4482.17,4482.4,559,18,0
2026-08-20T17:06:00Z,4482.45,4486.52,4480.84,4483.27,683,18,0
2026-08-20T17:07:00Z,4483.23,4484.41,4481.28,4484.18,601,18,0
2026-08-20T17:08:00Z,4484.23,4485.96,4483.43,4484.73,554,18,0
2026-08-20T17:09:00Z,4484.71,4486.77,4483.38,4485.41,704,18,0
2026-08-20T17:10:00Z,4484.6,4487.01,4483.55,4486.96,710,18,0
2026-08-20T17:11:00Z,4486.96,4488.95,4484.19,4486.91,680,18,0
2026-08-20T17:12:00Z,4486.89,4487.97,4486.23,4487.68,583,18,0
2026-08-20T17:13:00Z,4487.71,4489.1,4484.94,4484.97,566,18,0
2026-08-20T17:14:00Z,4484.97,4485.83,4483.98,4485.09,526,18,0
2026-08-20T17:15:00Z,4485.08,4486.71,4483.74,4486.56,519,18,0
2026-08-20T17:16:00Z,4486.57,4487.63,4485.2,4487.53,534,18,0
2026-08-20T17:17:00Z,4487.53,4489.54,4486.21,4487.51,566,18,0
2026-08-20T17:18:00Z,4487.43,4489.11,4486.98,4487.82,579,18,0
2026-08-20T17:19:00Z,4487.82,4487.82,4481.79,4482.08,673,18,0
2026-08-20T17:20:00Z,4482.16,4487.43,4481.75,4487.35,705,18,0
2026-08-20T17:21:00Z,4487.34,4490.94,4486.59,4488.95,593,18,0
2026-08-20T17:22:00Z,4488.92,4489.07,4486.7,4487.38,673,18,0
2026-08-20T17:23:00Z,4487.52,4491.5,4486.71,4491.39,585,18,0
2026-08-20T17:24:00Z,4491.44,4493.91,4490.85,4490.85,780,18,0
2026-08-20T17:25:00Z,4490.73,4492.28,4489.88,4489.9,675,18,0
2026-08-20T17:26:00Z,4489.9,4490.74,4487.98,4489.1,523,18,0
2026-08-20T17:27:00Z,4489.07,4489.71,4487.47,4487.9,601,18,0
2026-08-20T17:28:00Z,4487.76,4490.82,4486.75,4489.43,595,18,0
2026-08-20T17:29:00Z,4489.46,4493.06,4489.41,4491.6,545,18,0
2026-08-20T17:30:00Z,4491.83,4495.36,4491.64,4493.48,637,18,0
2026-08-20T17:31:00Z,4493.5,4494.36,4492.22,4493.13,499,18,0
2026-08-20T17:32:00Z,4493.16,4495.03,4493.16,4494.79,568,18,0
2026-08-20T17:33:00Z,4494.76,4496.88,4493.93,4496.86,560,18,0
2026-08-20T17:34:00Z,4496.87,4497.02,4493.89,4494.33,566,18,0
2026-08-20T17:35:00Z,4494.37,4498.37,4493.05,4497.75,650,18,0
2026-08-20T17:36:00Z,4497.74,4500.17,4497.03,4499.29,668,18,0
2026-08-20T17:37:00Z,4499.3,4500.79,4496.27,4496.62,576,18,0
2026-08-20T17:38:00Z,4496.57,4497.37,4495.51,4496.44,560,18,0
2026-08-20T17:39:00Z,4496.39,4497.39,4495.31,4496.01,478,18,0
2026-08-20T17:40:00Z,4496.0,4496.8,4494.27,4496.45,577,18,0
2026-08-20T17:41:00Z,4496.48,4496.76,4493.75,4494.04,505,18,0
2026-08-20T17:42:00Z,4494.08,4498.32,4493.84,4498.17,505,18,0
2026-08-20T17:43:00Z,4498.07,4499.95,4497.92,4499.72,421,18,0
2026-08-20T17:44:00Z,4499.74,4501.19,4499.26,4499.31,427,18,0
2026-08-20T17:45:00Z,4499.18,4502.32,4498.77,4501.99,424,18,0
2026-08-20T17:46:00Z,4502.11,4505.82,4501.44,4504.23,509,18,0
2026-08-20T17:47:00Z,4504.23,4505.11,4503.74,4504.09,514,18,0
2026-08-20T17:48:00Z,4504.1,4506.65,4503.83,4506.18,550,18,0
2026-08-20T17:49:00Z,4506.13,4508.88,4505.27,4508.07,507,18,0
2026-08-20T17:50:00Z,4508.03,4509.06,4506.63,4507.3,499,18,0
2026-08-20T17:51:00Z,4507.32,4508.35,4505.87,4505.94,538,18,0
2026-08-20T17:52:00Z,4506.03,4508.46,4504.79,4507.53,597,18,0
2026-08-20T17:53:00Z,4507.62,4510.51,4507.46,4508.8,567,18,0
2026-08-20T17:54:00Z,4508.8,4510.33,4507.86,4510.01,565,18,0
2026-08-20T17:55:00Z,4509.98,4511.33,4509.38,4510.17,673,18,0
2026-08-20T17:56:00Z,4510.2,4512.15,4509.94,4512.09,469,18,0
2026-08-20T17:57:00Z,4512.1,4515.88,4512.03,4514.2,660,18,0
2026-08-20T17:58:00Z,4514.02,4516.31,4513.68,4513.78,568,18,0
2026-08-20T17:59:00Z,4513.8,4516.21,4513.72,4515.9,494,18,0
2026-08-20T18:00:00Z,4515.94,4518.9,4515.08,4518.16,653,18,0
2026-08-20T18:01:00Z,4518.2,4528.55,4516.7,4522.36,926,18,0
2026-08-20T18:02:00Z,4522.48,4536.29,4522.37,4525.63,1213,18,0
2026-08-20T18:03:00Z,4525.55,4536.33,4523.79,4535.69,1068,18,0
2026-08-20T18:04:00Z,4535.65,4536.63,4530.97,4535.76,938,18,0
2026-08-20T18:05:00Z,4535.73,4536.62,4528.92,4529.07,1039,18,0
2026-08-20T18:06:00Z,4529.08,4532.52,4524.54,4524.88,1068,18,0
2026-08-20T18:07:00Z,4524.85,4532.21,4524.09,4530.39,904,18,0
2026-08-20T18:08:00Z,4530.56,4531.92,4528.67,4530.04,873,18,0
2026-08-20T18:09:00Z,4530.04,4530.16,4522.35,4524.55,922,18,0
2026-08-20T18:10:00Z,4524.63,4529.02,4522.76,4523.79,972,18,0
2026-08-20T18:11:00Z,4523.94,4526.08,4521.65,4524.96,900,18,0
2026-08-20T18:12:00Z,4524.98,4532.89,4523.98,4532.89,782,18,0
2026-08-20T18:13:00Z,4532.86,4536.58,4531.5,4535.75,957,18,0
2026-08-20T18:14:00Z,4535.76,4537.34,4534.14,4534.65,895,18,0
2026-08-20T18:15:00Z,4535.1,4535.64,4530.49,4535.61,964,18,0
2026-08-20T18:16:00Z,4535.66,4537.2,4531.94,4534.9,907,18,0
2026-08-20T18:17:00Z,4534.9,4539.99,4534.01,4539.73,857,18,0
2026-08-20T18:18:00Z,4539.73,4540.06,4536.15,4537.29,791,18,0
2026-08-20T18:19:00Z,4537.29,4540.85,4536.38,4539.79,682,18,0
2026-08-20T18:20:00Z,4539.69,4540.98,4534.01,4534.52,811,18,0
2026-08-20T18:21:00Z,4534.5,4534.52,4527.81,4527.81,817,18,0
2026-08-20T18:22:00Z,4527.85,4528.44,4525.38,4525.38,759,18,0
2026-08-20T18:23:00Z,4525.38,4527.01,4523.64,4524.16,642,18,0
2026-08-20T18:24:00Z,4524.35,4528.1,4523.49,4527.08,795,18,0
2026-08-20T18:25:00Z,4526.77,4528.22,4525.67,4526.3,587,18,0
2026-08-20T18:26:00Z,4526.44,4531.15,4526.31,4529.94,667,18,0
2026-08-20T18:27:00Z,4529.91,4534.13,4528.54,4532.35,765,18,0
2026-08-20T18:28:00Z,4532.34,4533.59,4531.38,4532.95,687,18,0
2026-08-20T18:29:00Z,4532.82,4533.49,4530.74,4532.45,715,18,0
2026-08-20T18:30:00Z,4532.49,4533.83,4526.68,4528.76,756,18,0
2026-08-20T18:31:00Z,4529.18,4530.25,4527.99,4528.36,594,18,0
2026-08-20T18:32:00Z,4528.29,4529.06,4525.62,4528.74,649,18,0
2026-08-20T18:33:00Z,4528.7,4529.15,4523.72,4524.41,672,18,0
2026-08-20T18:34:00Z,4524.39,4525.42,4522.82,4524.03,602,18,0
2026-08-20T18:35:00Z,4523.97,4526.74,4522.1,4522.14,653,18,0
2026-08-20T18:36:00Z,4522.22,4523.45,4520.23,4523.12,624,18,0
2026-08-20T18:37:00Z,4523.09,4523.9,4522.0,4522.43,562,18,0
2026-08-20T18:38:00Z,4522.5,4524.88,4520.25,4521.06,600,18,0
2026-08-20T18:39:00Z,4521.04,4521.14,4517.41,4518.56,585,18,0
2026-08-20T18:40:00Z,4518.57,4519.6,4516.87,4517.45,531,18,0
2026-08-20T18:41:00Z,4517.58,4517.67,4514.1,4515.08,581,18,0
2026-08-20T18:42:00Z,4515.08,4519.5,4515.08,4518.1,476,18,0
2026-08-20T18:43:00Z,4518.05,4518.36,4509.69,4511.57,600,18,0
2026-08-20T18:44:00Z,4511.47,4513.77,4511.01,4511.54,567,18,0
2026-08-20T18:45:00Z,4511.5,4516.89,4510.87,4515.99,518,18,0
2026-08-20T18:46:00Z,4516.0,4519.13,4514.09,4518.42,641,18,0
2026-08-20T18:47:00Z,4518.33,4519.53,4517.17,4519.24,607,18,0
2026-08-20T18:48:00Z,4519.1,4521.04,4518.99,4519.6,625,18,0
2026-08-20T18:49:00Z,4519.48,4521.42,4519.02,4520.27,588,18,0
2026-08-20T18:50:00Z,4520.11,4521.62,4518.15,4519.05,559,18,0
2026-08-20T18:51:00Z,4519.08,4519.54,4517.55,4519.0,542,18,0
2026-08-20T18:52:00Z,4518.95,4519.79,4515.72,4515.92,549,18,0
2026-08-20T18:53:00Z,4515.91,4518.01,4515.76,4518.01,469,18,0
2026-08-20T18:54:00Z,4518.02,4520.33,4517.57,4519.13,456,18,0
2026-08-20T18:55:00Z,4519.13,4520.11,4517.58,4519.39,482,18,0
2026-08-20T18:56:00Z,4519.37,4521.24,4519.37,4521.21,474,18,0
2026-08-20T18:57:00Z,4521.25,4523.14,4520.2,4522.89,451,18,0
2026-08-20T18:58:00Z,4522.91,4523.76,4521.99,4523.52,477,18,0
2026-08-20T18:59:00Z,4523.53,4524.15,4521.46,4521.64,433,18,0
2026-08-20T19:00:00Z,4521.68,4523.67,4521.15,4523.38,582,18,0
2026-08-20T19:01:00Z,4523.58,4524.64,4522.67,4524.26,500,18,0
2026-08-20T19:02:00Z,4524.26,4524.8,4523.67,4524.05,526,18,0
2026-08-20T19:03:00Z,4524.01,4524.25,4520.94,4522.76,585,18,0
2026-08-20T19:04:00Z,4522.85,4522.85,4519.26,4519.62,525,18,0
2026-08-20T19:05:00Z,4519.79,4522.12,4518.88,4519.94,539,18,0
2026-08-20T19:06:00Z,4519.93,4521.39,4518.72,4521.21,462,18,0
2026-08-20T19:07:00Z,4521.18,4521.26,4519.23,4519.78,473,18,0
2026-08-20T19:08:00Z,4519.69,4520.77,4519.18,4520.26,430,18,0
2026-08-20T19:09:00Z,4520.31,4520.55,4519.18,4519.98,421,18,0
2026-08-20T19:10:00Z,4520.02,4520.37,4518.81,4519.31,397,18,0
2026-08-20T19:11:00Z,4519.31,4519.61,4516.06,4516.1,453,18,0
2026-08-20T19:12:00Z,4516.1,4516.22,4513.36,4514.32,416,18,0
2026-08-20T19:13:00Z,4514.24,4514.69,4512.31,4512.65,428,18,0
2026-08-20T19:14:00Z,4512.75,4512.84,4510.36,4511.2,529,18,0
2026-08-20T19:15:00Z,4511.19,4511.19,4508.6,4508.99,476,18,0
2026-08-20T19:16:00Z,4509.18,4509.98,4508.61,4509.49,481,18,0
2026-08-20T19:17:00Z,4509.59,4511.43,4509.02,4510.44,454,18,0
2026-08-20T19:18:00Z,4510.43,4511.5,4509.15,4511.15,339,18,0
2026-08-20T19:19:00Z,4511.13,4513.18,4510.99,4511.99,381,18,0
2026-08-20T19:20:00Z,4512.22,4512.61,4511.05,4511.76,442,18,0
2026-08-20T19:21:00Z,4511.82,4511.82,4510.09,4510.84,344,18,0
2026-08-20T19:22:00Z,4510.83,4512.48,4509.33,4511.64,464,18,0
2026-08-20T19:23:00Z,4511.64,4512.13,4509.36,4509.85,420,18,0
2026-08-20T19:24:00Z,4509.85,4512.95,4509.85,4511.8,385,18,0
2026-08-20T19:25:00Z,4511.79,4511.86,4509.48,4509.65,424,18,0
2026-08-20T19:26:00Z,4509.42,4509.59,4507.88,4508.6,482,18,0
2026-08-20T19:27:00Z,4508.49,4508.89,4505.4,4505.75,408,18,0
2026-08-20T19:28:00Z,4505.8,4508.8,4505.43,4508.4,449,18,0
2026-08-20T19:29:00Z,4508.38,4509.5,4507.6,4509.26,437,18,0
2026-08-20T19:30:00Z,4509.36,4509.67,4506.23,4507.31,468,18,0
2026-08-20T19:31:00Z,4507.27,4507.8,4505.22,4505.52,387,18,0
2026-08-20T19:32:00Z,4505.37,4505.78,4502.76,4504.61,507,18,0
2026-08-20T19:33:00Z,4504.62,4507.75,4504.47,4507.14,429,18,0
2026-08-20T19:34:00Z,4507.16,4509.91,4507.04,4509.25,446,18,0
2026-08-20T19:35:00Z,4509.26,4511.14,4508.55,4510.78,450,18,0
2026-08-20T19:36:00Z,4510.93,4512.73,4510.45,4511.5,514,18,0
2026-08-20T19:37:00Z,4511.5,4511.55,4509.49,4509.49,384,18,0
2026-08-20T19:38:00Z,4509.48,4509.48,4507.5,4508.8,453,18,0
2026-08-20T19:39:00Z,4508.86,4509.0,4507.06,4507.3,448,18,0
2026-08-20T19:40:00Z,4507.28,4509.83,4507.02,4509.42,420,18,0
2026-08-20T19:41:00Z,4509.38,4510.26,4509.14,4509.32,336,18,0
2026-08-20T19:42:00Z,4509.27,4509.99,4507.69,4507.87,364,18,0
2026-08-20T19:43:00Z,4507.89,4508.8,4507.48,4508.49,408,18,0
2026-08-20T19:44:00Z,4508.46,4509.56,4507.98,4509.21,366,18,0
2026-08-20T19:45:00Z,4509.03,4509.93,4507.39,4508.7,340,18,0
2026-08-20T19:46:00Z,4508.75,4512.35,4508.75,4512.17,332,18,0
2026-08-20T19:47:00Z,4511.9,4512.46,4510.87,4511.66,351,18,0
2026-08-20T19:48:00Z,4511.84,4512.06,4510.34,4511.77,345,18,0
2026-08-20T19:49:00Z,4511.67,4512.34,4511.29,4511.97,350,18,0
2026-08-20T19:50:00Z,4511.96,4513.67,4511.42,4511.6,449,18,0
2026-08-20T19:51:00Z,4511.57,4512.15,4510.99,4511.18,336,18,0
2026-08-20T19:52:00Z,4511.29,4511.82,4509.75,4510.14,303,18,0
2026-08-20T19:53:00Z,4510.17,4510.6,4508.71,4510.55,316,18,0
2026-08-20T19:54:00Z,4510.58,4510.81,4509.43,4509.5,281,18,0
2026-08-20T19:55:00Z,4509.48,4510.15,4508.84,4509.93,342,18,0
2026-08-20T19:56:00Z,4509.93,4510.08,4509.06,4509.35,305,18,0
2026-08-20T19:57:00Z,4509.35,4511.15,4508.75,4509.97,410,18,0
2026-08-20T19:58:00Z,4509.95,4511.0,4509.27,4509.27,319,18,0
2026-08-20T19:59:00Z,4509.22,4510.09,4507.8,4509.98,354,18,0
2026-08-20T20:00:00Z,4510.18,4512.16,4509.88,4512.01,327,18,0
2026-08-20T20:01:00Z,4512.03,4512.71,4511.52,4512.07,312,18,0
2026-08-20T20:02:00Z,4512.04,4514.05,4510.87,4511.07,434,18,0
2026-08-20T20:03:00Z,4511.09,4512.35,4510.68,4511.47,247,18,0
2026-08-20T20:04:00Z,4511.45,4511.99,4511.06,4511.54,225,18,0
2026-08-20T20:05:00Z,4511.59,4511.85,4510.35,4511.26,211,18,0
2026-08-20T20:06:00Z,4511.25,4511.74,4510.14,4510.38,268,18,0
2026-08-20T20:07:00Z,4510.4,4511.37,4509.71,4510.78,258,18,0
2026-08-20T20:08:00Z,4510.8,4510.94,4507.75,4508.71,374,18,0
2026-08-20T20:09:00Z,4508.67,4510.61,4508.67,4510.01,218,18,0
2026-08-20T20:10:00Z,4509.88,4510.34,4509.43,4509.55,251,18,0
2026-08-20T20:11:00Z,4509.46,4509.55,4507.76,4508.77,271,18,0
2026-08-20T20:12:00Z,4508.77,4509.23,4508.41,4508.94,262,18,0
2026-08-20T20:13:00Z,4508.88,4509.53,4508.43,4508.48,228,18,0
2026-08-20T20:14:00Z,4508.47,4510.6,4507.83,4509.46,378,18,0
2026-08-20T20:15:00Z,4509.36,4509.55,4508.07,4508.09,314,18,0
2026-08-20T20:16:00Z,4508.16,4510.98,4507.88,4510.8,381,18,0
2026-08-20T20:17:00Z,4510.81,4511.42,4510.22,4511.02,303,18,0
2026-08-20T20:18:00Z,4511.05,4511.27,4510.11,4510.36,319,18,0
2026-08-20T20:19:00Z,4510.32,4510.67,4508.31,4508.75,317,18,0
2026-08-20T20:20:00Z,4508.75,4510.64,4508.32,4510.53,388,18,0
2026-08-20T20:21:00Z,4510.59,4512.11,4510.5,4511.66,320,18,0
2026-08-20T20:22:00Z,4511.66,4514.26,4511.25,4512.3,376,18,0
2026-08-20T20:23:00Z,4512.29,4512.65,4511.78,4512.19,250,18,0
2026-08-20T20:24:00Z,4511.91,4512.31,4510.36,4511.21,381,18,0
2026-08-20T20:25:00Z,4511.16,4511.96,4510.59,4511.39,311,18,0
2026-08-20T20:26:00Z,4511.39,4513.27,4511.12,4512.71,290,18,0
2026-08-20T20:27:00Z,4512.71,4513.21,4509.26,4510.26,368,18,0
2026-08-20T20:28:00Z,4510.25,4512.15,4510.25,4511.89,257,18,0
2026-08-20T20:29:00Z,4511.92,4516.59,4511.92,4512.88,614,18,0
2026-08-20T20:30:00Z,4513.05,4513.47,4510.85,4511.0,415,18,0
2026-08-20T20:31:00Z,4510.95,4516.48,4510.95,4516.23,424,18,0
2026-08-20T20:32:00Z,4516.38,4516.7,4515.63,4516.32,284,18,0
2026-08-20T20:33:00Z,4516.29,4517.67,4515.99,4516.16,319,18,0
2026-08-20T20:34:00Z,4516.18,4518.43,4516.11,4518.22,313,18,0
2026-08-20T20:35:00Z,4518.12,4518.71,4516.74,4516.76,303,18,0
2026-08-20T20:36:00Z,4516.74,4517.05,4516.14,4516.94,256,18,0
2026-08-20T20:37:00Z,4516.96,4517.21,4516.44,4516.72,248,18,0
2026-08-20T20:38:00Z,4516.7,4517.42,4516.19,4517.31,238,18,0
2026-08-20T20:39:00Z,4517.3,4517.75,4516.69,4516.73,232,18,0
2026-08-20T20:40:00Z,4516.68,4518.05,4516.08,4516.85,242,18,0
2026-08-20T20:41:00Z,4516.9,4517.46,4516.62,4516.62,254,18,0
2026-08-20T20:42:00Z,4516.64,4517.73,4516.36,4516.99,258,18,0
2026-08-20T20:43:00Z,4517.03,4517.92,4516.89,4517.77,215,18,0
2026-08-20T20:44:00Z,4517.79,4518.34,4517.63,4518.26,215,18,0
2026-08-20T20:45:00Z,4518.22,4518.28,4517.26,4518.15,252,18,0
2026-08-20T20:46:00Z,4518.23,4519.58,4517.68,4519.39,290,18,0
2026-08-20T20:47:00Z,4519.36,4520.28,4519.01,4519.32,237,18,0
2026-08-20T20:48:00Z,4519.35,4520.29,4519.35,4519.65,251,18,0
2026-08-20T20:49:00Z,4519.44,4519.67,4518.64,4519.18,222,18,0
2026-08-20T20:50:00Z,4519.19,4520.11,4518.94,4519.3,337,18,0
2026-08-20T20:51:00Z,4519.31,4519.52,4518.41,4518.47,289,18,0
2026-08-20T20:52:00Z,4518.5,4518.68,4517.99,4518.19,269,18,0
2026-08-20T20:53:00Z,4518.12,4518.43,4517.16,4517.78,259,18,0
2026-08-20T20:54:00Z,4517.84,4518.75,4517.47,4518.69,245,18,0
2026-08-20T20:55:00Z,4518.7,4519.01,4518.02,4518.73,275,18,0
2026-08-20T20:56:00Z,4518.7,4519.21,4518.42,4519.03,212,18,0
2026-08-20T20:57:00Z,4519.04,4519.93,4518.81,4519.88,232,18,0
2026-08-20T20:58:00Z,4519.83,4520.51,4519.3,4519.53,236,18,0
2026-08-20T20:59:00Z,4519.53,4520.28,4519.13,4519.9,254,18,0
2026-08-20T21:00:00Z,4519.94,4521.03,4519.64,4520.89,322,18,0
2026-08-20T21:01:00Z,4520.88,4520.94,4518.26,4519.44,384,18,0
2026-08-20T21:02:00Z,4519.51,4520.58,4519.43,4520.42,260,18,0
2026-08-20T21:03:00Z,4520.44,4522.2,4520.4,4522.16,294,18,0
2026-08-20T21:04:00Z,4522.14,4522.34,4520.79,4521.75,286,18,0
2026-08-20T21:05:00Z,4521.78,4522.42,4520.49,4521.06,295,18,0
2026-08-20T21:06:00Z,4521.1,4521.48,4519.31,4519.38,326,18,0
2026-08-20T21:07:00Z,4519.43,4519.5,4516.71,4517.24,395,18,0
2026-08-20T21:08:00Z,4517.24,4517.38,4514.77,4515.72,360,18,0
2026-08-20T21:09:00Z,4515.68,4516.71,4515.4,4516.6,280,18,0
2026-08-20T21:10:00Z,4516.69,4516.69,4514.14,4514.26,368,18,0
2026-08-20T21:11:00Z,4514.39,4514.48,4512.64,4512.93,392,18,0
2026-08-20T21:12:00Z,4513.03,4513.28,4509.41,4509.94,427,18,0
2026-08-20T21:13:00Z,4509.96,4511.32,4509.94,4510.44,300,18,0
2026-08-20T21:14:00Z,4510.43,4511.57,4510.17,4510.67,370,18,0
2026-08-20T21:15:00Z,4510.71,4512.15,4510.34,4511.38,412,18,0
2026-08-20T21:16:00Z,4511.41,4512.07,4508.36,4509.13,414,18,0
2026-08-20T21:17:00Z,4509.12,4510.8,4509.01,4509.97,308,18,0
2026-08-20T21:18:00Z,4509.95,4513.81,4508.85,4513.22,395,18,0
2026-08-20T21:19:00Z,4513.21,4516.31,4513.21,4515.89,401,18,0
2026-08-20T21:20:00Z,4515.86,4516.09,4515.02,4515.69,369,18,0
2026-08-20T21:21:00Z,4515.54,4516.85,4515.45,4516.6,256,18,0
2026-08-20T21:22:00Z,4516.71,4518.15,4516.54,4517.21,278,18,0
2026-08-20T21:23:00Z,4517.17,4517.3,4515.58,4515.92,249,18,0
2026-08-20T21:24:00Z,4515.92,4516.97,4515.78,4516.47,174,18,0
2026-08-20T21:25:00Z,4516.47,4518.42,4516.44,4517.97,262,18,0
2026-08-20T21:26:00Z,4517.97,4519.22,4517.93,4518.89,216,18,0
2026-08-20T21:27:00Z,4518.89,4519.64,4518.64,4519.62,170,18,0
2026-08-20T21:28:00Z,4519.5,4519.55,4518.27,4518.63,268,18,0
2026-08-20T21:29:00Z,4518.69,4520.14,4518.64,4519.04,308,18,0
2026-08-20T21:30:00Z,4518.75,4521.13,4518.49,4521.12,361,18,0
2026-08-20T21:31:00Z,4520.91,4521.49,4520.2,4520.38,239,18,0
2026-08-20T21:32:00Z,4520.39,4521.12,4520.17,4520.94,209,18,0
2026-08-20T21:33:00Z,4520.95,4520.95,4519.59,4519.61,166,18,0
