timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-20T17:33:00Z,4007.32,4008.61,4007.2,4008.15,369,18,0
2026-07-20T17:34:00Z,4008.2,4009.79,4008.07,4009.65,403,18,0
2026-07-20T17:35:00Z,4009.65,4009.67,4007.79,4008.95,390,18,0
2026-07-20T17:36:00Z,4008.93,4009.71,4007.52,4007.59,327,18,0
2026-07-20T17:37:00Z,4007.71,4009.11,4007.09,4009.06,323,18,0
2026-07-20T17:38:00Z,4009.02,4010.07,4008.16,4009.05,338,18,0
2026-07-20T17:39:00Z,4009.03,4010.49,4009.0,4009.79,297,18,0
2026-07-20T17:40:00Z,4009.74,4010.93,4009.29,4009.8,346,18,0
2026-07-20T17:41:00Z,4009.79,4010.03,4008.68,4009.29,322,18,0
2026-07-20T17:42:00Z,4009.39,4009.7,4008.68,4008.9,333,18,0
2026-07-20T17:43:00Z,4008.95,4009.82,4007.15,4007.33,324,18,0
2026-07-20T17:44:00Z,4007.33,4008.02,4007.01,4007.39,339,18,0
2026-07-20T17:45:00Z,4007.35,4010.34,4006.74,4009.95,408,18,0
2026-07-20T17:46:00Z,4009.97,4012.51,4009.69,4012.44,476,18,0
2026-07-20T17:47:00Z,4012.45,4013.03,4011.5,4011.67,445,18,0
2026-07-20T17:48:00Z,4011.77,4012.37,4010.83,4011.43,375,18,0
2026-07-20T17:49:00Z,4011.48,4013.58,4010.9,4012.84,446,18,0
2026-07-20T17:50:00Z,4012.84,4013.22,4011.67,4012.32,407,18,0
2026-07-20T17:51:00Z,4012.34,4012.82,4010.48,4010.91,355,18,0
2026-07-20T17:52:00Z,4011.0,4011.32,4009.29,4009.66,329,18,0
2026-07-20T17:53:00Z,4009.68,4010.71,4009.49,4010.6,345,18,0
2026-07-20T17:54:00Z,4010.6,4010.6,4008.12,4008.15,372,18,0
2026-07-20T17:55:00Z,4008.09,4008.13,4006.83,4007.65,474,18,0
2026-07-20T17:56:00Z,4007.61,4007.96,4006.46,4006.67,490,18,0
2026-07-20T17:57:00Z,4006.67,4007.76,4005.38,4007.66,544,18,0
2026-07-20T17:58:00Z,4007.64,4008.16,4005.46,4005.59,564,18,0
2026-07-20T17:59:00Z,4005.37,4006.66,4005.07,4006.14,387,18,0
2026-07-20T18:00:00Z,4006.17,4007.62,4004.42,4007.06,602,18,0
2026-07-20T18:01:00Z,4007.08,4009.65,4005.97,4009.65,511,18,0
2026-07-20T18:02:00Z,4009.65,4010.42,4009.13,4010.26,420,18,0
2026-07-20T18:03:00Z,4010.28,4010.87,4009.15,4009.5,419,18,0
2026-07-20T18:04:00Z,4009.5,4010.42,4008.4,4009.32,331,18,0
2026-07-20T18:05:00Z,4009.32,4010.07,4006.8,4007.25,396,18,0
2026-07-20T18:06:00Z,4007.25,4008.81,4007.08,4008.78,362,18,0
2026-07-20T18:07:00Z,4008.71,4009.38,4008.29,4009.18,373,18,0
2026-07-20T18:08:00Z,4009.17,4013.96,4008.9,4012.89,461,18,0
2026-07-20T18:09:00Z,4012.91,4019.51,4012.41,4019.43,762,18,0
2026-07-20T18:10:00Z,4019.44,4019.45,4015.28,4015.34,596,18,0
2026-07-20T18:11:00Z,4015.34,4015.87,4013.07,4013.48,427,18,0
2026-07-20T18:12:00Z,4013.54,4014.2,4012.43,4013.42,421,18,0
2026-07-20T18:13:00Z,4013.42,4015.91,4012.61,4015.4,466,18,0
2026-07-20T18:14:00Z,4015.36,4015.37,4013.12,4014.21,406,18,0
2026-07-20T18:15:00Z,4014.24,4015.45,4012.54,4013.81,381,18,0
2026-07-20T18:16:00Z,4013.77,4014.41,4012.91,4013.78,293,18,0
2026-07-20T18:17:00Z,4013.77,4014.11,4011.25,4012.31,359,18,0
2026-07-20T18:18:00Z,4012.37,4013.15,4011.96,4012.48,338,18,0
2026-07-20T18:19:00Z,4012.44,4013.01,4011.7,4012.33,421,18,0
2026-07-20T18:20:00Z,4012.33,4012.34,4011.22,4011.42,394,18,0
2026-07-20T18:21:00Z,4011.39,4012.65,4011.24,4012.62,413,18,0
2026-07-20T18:22:00Z,4012.64,4013.66,4012.62,4013.59,414,18,0
2026-07-20T18:23:00Z,4013.59,4014.82,4013.13,4013.49,393,18,0
2026-07-20T18:24:00Z,4013.48,4015.0,4013.04,4015.0,349,18,0
2026-07-20T18:25:00Z,4015.21,4016.04,4014.92,4015.94,374,18,0
2026-07-20T18:26:00Z,4015.95,4016.04,4014.74,4015.37,365,18,0
2026-07-20T18:27:00Z,4015.39,4016.05,4015.17,4015.71,301,18,0
2026-07-20T18:28:00Z,4015.71,4016.39,4015.17,4015.34,299,18,0
2026-07-20T18:29:00Z,4015.36,4016.62,4015.28,4016.44,319,18,0
2026-07-20T18:30:00Z,4016.43,4016.9,4015.15,4015.68,390,18,0
2026-07-20T18:31:00Z,4015.63,4016.16,4014.79,4015.03,351,18,0
2026-07-20T18:32:00Z,4015.04,4016.12,4014.69,4014.82,339,18,0
2026-07-20T18:33:00Z,4014.82,4015.11,4013.4,4013.89,306,18,0
2026-07-20T18:34:00Z,4013.9,4013.9,4012.65,4013.23,442,18,0
2026-07-20T18:35:00Z,4013.17,4013.81,4012.32,4013.41,367,18,0
2026-07-20T18:36:00Z,4013.36,4014.04,4012.65,4013.55,359,18,0
2026-07-20T18:37:00Z,4013.51,4014.48,4011.67,4011.7,398,18,0
2026-07-20T18:38:00Z,4011.71,4012.14,4010.41,4011.4,392,18,0
2026-07-20T18:39:00Z,4011.36,4011.63,4010.29,4011.28,353,18,0
2026-07-20T18:40:00Z,4011.1,4011.43,4010.3,4010.31,307,18,0
2026-07-20T18:41:00Z,4010.31,4011.96,4010.31,4010.76,384,18,0
2026-07-20T18:42:00Z,4010.76,4011.25,4010.3,4011.11,402,18,0
2026-07-20T18:43:00Z,4011.09,4012.2,4010.65,4011.24,316,18,0
2026-07-20T18:44:00Z,4011.26,4013.01,4011.11,4012.95,234,18,0
2026-07-20T18:45:00Z,4012.95,4013.04,4012.01,4012.44,323,18,0
2026-07-20T18:46:00Z,4012.44,4015.12,4012.38,4014.68,274,18,0
2026-07-20T18:47:00Z,4014.68,4015.14,4013.68,4013.93,284,18,0
2026-07-20T18:48:00Z,4013.9,4013.95,4013.09,4013.35,305,18,0
2026-07-20T18:49:00Z,4013.34,4015.17,4013.08,4014.73,302,18,0
2026-07-20T18:50:00Z,4014.71,4015.82,4014.67,4014.88,326,18,0
2026-07-20T18:51:00Z,4014.94,4016.46,4014.9,4015.65,342,18,0
2026-07-20T18:52:00Z,4015.67,4015.73,4014.68,4015.02,286,18,0
2026-07-20T18:53:00Z,4015.02,4015.54,4014.65,4015.4,300,18,0
2026-07-20T18:54:00Z,4015.4,4015.82,4014.21,4014.29,344,18,0
2026-07-20T18:55:00Z,4014.36,4015.1,4014.19,4014.86,241,18,0
2026-07-20T18:56:00Z,4014.91,4015.17,4014.46,4014.82,249,18,0
2026-07-20T18:57:00Z,4014.81,4015.08,4012.84,4012.91,333,18,0
2026-07-20T18:58:00Z,4012.91,4013.83,4012.84,4013.13,285,18,0
2026-07-20T18:59:00Z,4013.11,4013.57,4011.74,4011.83,321,18,0
2026-07-20T19:00:00Z,4011.83,4012.61,4011.25,4012.16,378,18,0
2026-07-20T19:01:00Z,4012.2,4013.68,4011.75,4013.17,334,18,0
2026-07-20T19:02:00Z,4013.15,4014.45,4012.42,4014.42,377,18,0
2026-07-20T19:03:00Z,4014.46,4015.97,4014.3,4015.31,326,18,0
2026-07-20T19:04:00Z,4015.3,4015.57,4015.1,4015.51,254,18,0
2026-07-20T19:05:00Z,4015.52,4017.0,4015.11,4016.46,372,18,0
2026-07-20T19:06:00Z,4016.45,4017.96,4016.17,4017.96,317,18,0
2026-07-20T19:07:00Z,4017.96,4018.38,4017.46,4017.91,362,18,0
2026-07-20T19:08:00Z,4017.91,4018.14,4016.32,4017.02,388,18,0
2026-07-20T19:09:00Z,4017.08,4017.55,4016.89,4017.39,258,18,0
2026-07-20T19:10:00Z,4017.38,4018.28,4017.13,4017.36,277,18,0
2026-07-20T19:11:00Z,4017.35,4017.41,4015.68,4016.04,303,18,0
2026-07-20T19:12:00Z,4016.08,4016.22,4015.07,4015.34,235,18,0
2026-07-20T19:13:00Z,4015.4,4015.95,4013.54,4013.59,265,18,0
2026-07-20T19:14:00Z,4013.55,4013.75,4012.73,4013.73,300,18,0
2026-07-20T19:15:00Z,4013.81,4013.86,4012.16,4012.24,300,18,0
2026-07-20T19:16:00Z,4012.23,4013.75,4012.2,4013.02,335,18,0
2026-07-20T19:17:00Z,4013.01,4014.36,4012.92,4014.34,329,18,0
2026-07-20T19:18:00Z,4014.35,4014.38,4013.22,4013.3,260,18,0
2026-07-20T19:19:00Z,4013.25,4013.34,4012.07,4012.31,270,18,0
2026-07-20T19:20:00Z,4012.31,4012.64,4011.87,4012.25,283,18,0
2026-07-20T19:21:00Z,4012.26,4012.71,4011.91,4012.64,223,18,0
2026-07-20T19:22:00Z,4012.6,4012.6,4011.71,4011.76,189,18,0
2026-07-20T19:23:00Z,4011.76,4012.25,4011.7,4012.05,227,18,0
2026-07-20T19:24:00Z,4012.06,4012.07,4011.69,4012.07,224,18,0
2026-07-20T19:25:00Z,4012.06,4012.36,4010.7,4012.36,393,18,0
2026-07-20T19:26:00Z,4012.3,4012.7,4012.0,4012.27,271,18,0
2026-07-20T19:27:00Z,4012.24,4013.37,4012.04,4012.38,410,18,0
2026-07-20T19:28:00Z,4012.43,4012.59,4011.94,4012.12,188,18,0
2026-07-20T19:29:00Z,4012.11,4012.78,4011.9,4012.54,239,18,0
2026-07-20T19:30:00Z,4012.54,4012.72,4010.05,4010.31,321,18,0
2026-07-20T19:31:00Z,4010.25,4011.75,4009.97,4011.27,374,18,0
2026-07-20T19:32:00Z,4011.12,4011.88,4010.66,4011.85,315,18,0
2026-07-20T19:33:00Z,4011.84,4011.84,4010.16,4010.43,288,18,0
2026-07-20T19:34:00Z,4010.43,4010.51,4009.33,4009.44,318,18,0
2026-07-20T19:35:00Z,4009.45,4011.14,4009.3,4010.08,392,18,0
2026-07-20T19:36:00Z,4010.05,4010.45,4009.84,4010.26,309,18,0
2026-07-20T19:37:00Z,4010.25,4011.4,4010.03,4011.23,265,18,0
2026-07-20T19:38:00Z,4011.19,4011.7,4010.96,4011.32,230,18,0
2026-07-20T19:39:00Z,4011.33,4012.1,4011.24,4012.02,213,18,0
2026-07-20T19:40:00Z,4012.05,4012.4,4011.7,4012.32,373,18,0
2026-07-20T19:41:00Z,4012.34,4012.34,4001.31,4005.34,814,18,0
2026-07-20T19:42:00Z,4005.48,4009.07,4005.11,4008.82,615,18,0
2026-07-20T19:43:00Z,4008.81,4009.66,4007.57,4008.56,429,18,0
2026-07-20T19:44:00Z,4008.63,4009.78,4008.13,4009.59,291,18,0
2026-07-20T19:45:00Z,4009.43,4009.76,4007.09,4008.21,359,18,0
2026-07-20T19:46:00Z,4008.26,4010.36,4007.93,4010.36,289,18,0
2026-07-20T19:47:00Z,4010.31,4010.31,4008.54,4008.7,438,18,0
2026-07-20T19:48:00Z,4008.7,4009.88,4008.29,4009.4,213,18,0
2026-07-20T19:49:00Z,4009.35,4009.52,4008.73,4008.91,273,18,0
2026-07-20T19:50:00Z,4008.9,4008.96,4006.87,4008.25,305,18,0
2026-07-20T19:51:00Z,4008.21,4008.99,4007.6,4007.76,343,18,0
2026-07-20T19:52:00Z,4007.76,4008.99,4007.66,4008.41,239,18,0
2026-07-20T19:53:00Z,4008.51,4008.72,4008.01,4008.63,200,18,0
2026-07-20T19:54:00Z,4008.43,4008.98,4007.95,4008.21,217,18,0
2026-07-20T19:55:00Z,4008.2,4008.93,4007.82,4008.91,339,18,0
2026-07-20T19:56:00Z,4008.77,4008.88,4007.89,4007.94,206,18,0
2026-07-20T19:57:00Z,4007.97,4009.51,4007.97,4009.44,199,18,0
2026-07-20T19:58:00Z,4009.45,4010.52,4008.19,4009.25,225,18,0
2026-07-20T19:59:00Z,4009.25,4010.39,4009.19,4009.79,222,18,0
2026-07-20T20:00:00Z,4009.78,4012.09,4009.75,4011.89,319,18,0
2026-07-20T20:01:00Z,4011.95,4011.95,4010.6,4011.05,270,18,0
2026-07-20T20:02:00Z,4011.07,4011.68,4010.22,4011.68,255,18,0
2026-07-20T20:03:00Z,4011.67,4012.33,4011.67,4011.73,248,18,0
2026-07-20T20:04:00Z,4011.71,4011.74,4010.96,4011.19,197,18,0
2026-07-20T20:05:00Z,4011.07,4011.19,4010.16,4010.93,220,18,0
2026-07-20T20:06:00Z,4010.94,4011.73,4010.81,4011.06,279,18,0
2026-07-20T20:07:00Z,4011.07,4011.44,4010.4,4010.69,178,18,0
2026-07-20T20:08:00Z,4010.69,4010.97,4010.33,4010.97,187,18,0
2026-07-20T20:09:00Z,4010.99,4012.04,4010.95,4011.77,214,18,0
2026-07-20T20:10:00Z,4011.77,4012.09,4010.94,4011.72,167,18,0
2026-07-20T20:11:00Z,4011.63,4011.65,4010.62,4011.21,269,18,0
2026-07-20T20:12:00Z,4011.33,4011.47,4010.24,4010.84,234,18,0
2026-07-20T20:13:00Z,4010.84,4011.32,4010.23,4010.78,241,18,0
2026-07-20T20:14:00Z,4010.69,4010.85,4009.53,4010.1,298,18,0
2026-07-20T20:15:00Z,4010.16,4010.16,4008.88,4009.68,286,18,0
2026-07-20T20:16:00Z,4009.69,4010.92,4009.29,4010.74,269,18,0
2026-07-20T20:17:00Z,4010.76,4011.26,4010.45,4010.7,227,18,0
2026-07-20T20:18:00Z,4010.76,4011.28,4010.64,4011.23,182,18,0
2026-07-20T20:19:00Z,4011.26,4011.57,4010.02,4010.48,227,18,0
2026-07-20T20:20:00Z,4010.47,4010.75,4009.83,4010.68,251,18,0
2026-07-20T20:21:00Z,4010.68,4012.31,4010.48,4012.06,330,18,0
2026-07-20T20:22:00Z,4011.99,4013.05,4011.7,4011.78,294,18,0
2026-07-20T20:23:00Z,4011.78,4012.08,4010.75,4011.15,209,18,0
2026-07-20T20:24:00Z,4011.18,4011.54,4010.2,4011.39,396,18,0
2026-07-20T20:25:00Z,4011.23,4012.09,4011.13,4012.07,203,18,0
2026-07-20T20:26:00Z,4012.06,4012.77,4011.72,4012.63,193,18,0
2026-07-20T20:27:00Z,4012.72,4012.86,4011.83,4012.61,230,18,0
2026-07-20T20:28:00Z,4012.63,4012.74,4011.3,4011.3,238,18,0
2026-07-20T20:29:00Z,4011.35,4012.64,4010.9,4012.14,555,18,0
2026-07-20T20:30:00Z,4012.11,4012.53,4010.76,4011.25,259,18,0
2026-07-20T20:31:00Z,4011.18,4011.89,4010.71,4011.23,278,18,0
2026-07-20T20:32:00Z,4011.25,4011.84,4010.93,4011.65,190,18,0
2026-07-20T20:33:00Z,4011.67,4012.32,4011.1,4012.09,249,18,0
2026-07-20T20:34:00Z,4012.08,4012.98,4011.99,4012.15,230,18,0
2026-07-20T20:35:00Z,4012.04,4012.39,4011.92,4012.23,307,18,0
2026-07-20T20:36:00Z,4012.24,4012.63,4011.64,4012.53,232,18,0
2026-07-20T20:37:00Z,4012.48,4012.53,4011.76,4011.76,219,18,0
2026-07-20T20:38:00Z,4011.78,4012.16,4011.73,4011.99,154,18,0
2026-07-20T20:39:00Z,4011.98,4012.2,4009.87,4010.07,222,18,0
2026-07-20T20:40:00Z,4009.94,4010.34,4009.76,4009.84,256,18,0
2026-07-20T20:41:00Z,4009.88,4010.19,4009.74,4009.94,262,18,0
2026-07-20T20:42:00Z,4009.92,4010.48,4009.7,4010.18,255,18,0
2026-07-20T20:43:00Z,4010.12,4010.16,4008.48,4008.97,288,18,0
2026-07-20T20:44:00Z,4008.95,4009.03,4007.7,4008.0,258,18,0
2026-07-20T20:45:00Z,4008.0,4008.0,4006.79,4007.5,318,18,0
2026-07-20T20:46:00Z,4007.52,4007.77,4007.0,4007.16,275,18,0
2026-07-20T20:47:00Z,4007.18,4007.31,4006.35,4007.08,223,18,0
2026-07-20T20:48:00Z,4007.05,4007.89,4006.94,4007.38,306,18,0
2026-07-20T20:49:00Z,4007.39,4007.48,4005.62,4005.78,236,18,0
2026-07-20T20:50:00Z,4005.67,4006.01,4004.22,4004.33,290,18,0
2026-07-20T20:51:00Z,4004.34,4004.8,4003.84,4004.3,320,18,0
2026-07-20T20:52:00Z,4004.29,4004.87,4003.85,4003.92,260,18,0
2026-07-20T20:53:00Z,4003.91,4005.77,4003.86,4005.39,328,18,0
2026-07-20T20:54:00Z,4005.18,4005.51,4004.61,4004.75,283,18,0
2026-07-20T20:55:00Z,4004.71,4005.55,4004.71,4005.27,230,18,0
2026-07-20T20:56:00Z,4005.25,4005.25,4004.18,4004.58,274,18,0
2026-07-20T20:57:00Z,4004.58,4005.0,4004.19,4004.75,291,18,0
2026-07-20T20:58:00Z,4004.74,4005.01,4003.89,4004.0,244,18,0
2026-07-20T20:59:00Z,4004.0,4005.45,4003.74,4005.24,286,18,0
2026-07-20T21:00:00Z,4005.28,4008.09,4005.25,4007.93,304,18,0
2026-07-20T21:01:00Z,4007.94,4008.91,4007.83,4008.76,354,18,0
2026-07-20T21:02:00Z,4008.76,4008.81,4007.05,4007.3,365,18,0
2026-07-20T21:03:00Z,4007.42,4007.48,4006.62,4007.13,275,18,0
2026-07-20T21:04:00Z,4007.03,4007.47,4006.84,4007.45,245,18,0
2026-07-20T21:05:00Z,4007.45,4008.57,4007.2,4008.11,257,18,0
2026-07-20T21:06:00Z,4008.13,4008.14,4007.84,4008.03,238,18,0
2026-07-20T21:07:00Z,4007.95,4008.42,4007.92,4008.33,189,18,0
2026-07-20T21:08:00Z,4008.31,4009.28,4008.22,4008.92,198,18,0
2026-07-20T21:09:00Z,4008.92,4009.88,4008.29,4009.56,225,18,0
2026-07-20T21:10:00Z,4009.66,4010.82,4009.59,4010.71,247,18,0
2026-07-20T21:11:00Z,4010.67,4010.7,4008.98,4009.27,200,18,0
2026-07-20T21:12:00Z,4009.3,4009.39,4008.31,4008.74,188,18,0
2026-07-20T21:13:00Z,4008.74,4009.52,4008.74,4008.89,141,18,0
2026-07-20T21:14:00Z,4008.89,4009.15,4008.52,4008.75,141,18,0
2026-07-20T21:15:00Z,4008.76,4010.19,4008.76,4010.04,227,18,0
2026-07-20T21:16:00Z,4010.04,4010.49,4009.74,4010.04,349,18,0
2026-07-20T21:17:00Z,4010.03,4011.66,4009.68,4011.4,246,18,0
2026-07-20T21:18:00Z,4011.45,4011.83,4008.84,4009.3,298,18,0
2026-07-20T21:19:00Z,4009.29,4009.34,4007.37,4008.0,304,18,0
2026-07-20T21:20:00Z,4008.1,4008.24,4007.65,4007.93,160,18,0
2026-07-20T21:21:00Z,4007.87,4008.34,4005.56,4007.48,335,18,0
2026-07-20T21:22:00Z,4007.4,4007.72,4004.28,4004.44,419,18,0
2026-07-20T21:23:00Z,4004.38,4005.68,4003.34,4005.28,343,18,0
2026-07-20T21:24:00Z,4005.25,4005.36,4004.39,4005.02,302,18,0
2026-07-20T21:25:00Z,4004.98,4006.75,4004.27,4006.75,317,18,0
2026-07-20T21:26:00Z,4006.67,4007.08,4005.89,4006.26,287,18,0
2026-07-20T21:27:00Z,4006.29,4006.41,4005.51,4006.28,286,18,0
2026-07-20T21:28:00Z,4006.19,4006.65,4005.82,4006.49,219,18,0
2026-07-20T21:29:00Z,4006.5,4007.39,4006.5,4006.66,238,18,0
2026-07-20T21:30:00Z,4006.73,4007.07,4005.98,4006.34,307,18,0
2026-07-20T21:31:00Z,4006.33,4006.33,4005.37,4005.75,297,18,0
2026-07-20T21:32:00Z,4005.79,4006.23,4005.3,4006.16,255,18,0
2026-07-20T21:33:00Z,4006.11,4006.56,4004.73,4005.2,304,18,0
2026-07-20T21:34:00Z,4005.22,4005.27,4004.32,4004.95,284,18,0
2026-07-20T21:35:00Z,4004.92,4006.14,4004.92,4005.89,244,18,0
2026-07-20T21:36:00Z,4005.92,4006.75,4005.34,4006.33,227,18,0
2026-07-20T21:37:00Z,4006.33,4006.58,4005.91,4006.18,146,18,0
2026-07-20T21:38:00Z,4006.12,4006.72,4006.01,4006.35,172,18,0
2026-07-20T21:39:00Z,4006.34,4006.47,4005.53,4006.45,197,18,0
2026-07-20T21:40:00Z,4006.42,4006.82,4006.08,4006.17,200,18,0
2026-07-20T21:41:00Z,4006.2,4006.68,4005.56,4006.37,287,18,0
2026-07-20T21:42:00Z,4006.41,4006.91,4005.86,4006.83,290,18,0
2026-07-20T21:43:00Z,4006.83,4006.83,4006.01,4006.7,277,18,0
2026-07-20T21:44:00Z,4006.7,4007.5,4006.44,4006.44,269,18,0
2026-07-20T21:45:00Z,4006.35,4007.41,4005.33,4007.41,299,18,0
2026-07-20T21:46:00Z,4007.42,4008.23,4006.37,4007.95,298,18,0
2026-07-20T21:47:00Z,4007.97,4008.73,4007.7,4008.35,310,18,0
2026-07-20T21:48:00Z,4008.34,4008.36,4007.65,4007.97,184,18,0
2026-07-20T21:49:00Z,4007.86,4008.58,4007.78,4007.93,256,18,0
2026-07-20T21:50:00Z,4007.94,4008.52,4007.64,4008.11,248,18,0
2026-07-20T21:51:00Z,4008.12,4008.75,4006.93,4007.11,307,18,0
2026-07-20T21:52:00Z,4007.11,4007.49,4006.88,4007.04,248,18,0
2026-07-20T21:53:00Z,4007.06,4007.54,4007.03,4007.38,203,18,0
2026-07-20T21:54:00Z,4007.32,4007.92,4007.11,4007.54,269,18,0
2026-07-20T21:55:00Z,4007.6,4007.61,4006.36,4006.49,315,18,0
2026-07-20T21:56:00Z,4006.51,4006.89,4005.87,4006.59,203,18,0
2026-07-20T21:57:00Z,4006.27,4007.76,4006.27,4006.93,257,18,0
2026-07-20T21:58:00Z,4006.92,4007.09,4006.22,4006.77,188,18,0
2026-07-20T21:59:00Z,4006.78,4007.52,4006.78,4007.29,229,18,0
2026-07-20T22:00:00Z,4007.3,4007.65,4006.6,4007.56,216,18,0
2026-07-20T22:01:00Z,4007.55,4008.02,4006.95,4007.33,232,30,0
2026-07-20T22:02:00Z,4007.27,4007.39,4006.58,4006.61,192,30,0
2026-07-20T22:03:00Z,4006.6,4006.62,4005.74,4005.78,211,30,0
2026-07-20T22:04:00Z,4005.68,4006.01,4004.84,4005.7,140,30,0
2026-07-20T22:05:00Z,4005.74,4005.76,4004.84,4004.95,160,30,0
2026-07-20T22:06:00Z,4004.94,4005.52,4004.64,4005.49,178,30,0
2026-07-20T22:07:00Z,4005.55,4005.97,4005.23,4005.53,139,30,0
2026-07-20T22:08:00Z,4005.49,4005.98,4005.23,4005.72,180,30,0
2026-07-20T22:09:00Z,4005.95,4006.83,4005.94,4006.41,202,30,0
2026-07-20T22:10:00Z,4006.47,4007.36,4006.43,4007.17,178,30,0
2026-07-20T22:11:00Z,4007.18,4007.18,4005.37,4005.67,219,30,0
2026-07-20T22:12:00Z,4005.64,4005.82,4005.3,4005.38,149,30,0
2026-07-20T22:13:00Z,4005.31,4005.34,4004.32,4004.43,216,30,0
2026-07-20T22:14:00Z,4004.42,4005.07,4004.34,4004.59,200,30,0
2026-07-20T22:15:00Z,4004.6,4006.74,4004.24,4006.38,280,30,0
2026-07-20T22:16:00Z,4006.41,4007.0,4006.34,4006.65,207,30,0
2026-07-20T22:17:00Z,4006.71,4007.12,4005.76,4005.92,207,30,0
2026-07-20T22:18:00Z,4005.93,4007.37,4005.8,4007.3,206,30,0
2026-07-20T22:19:00Z,4007.31,4008.27,4007.31,4008.18,180,30,0
2026-07-20T22:20:00Z,4008.24,4009.63,4008.16,4009.45,256,30,0
2026-07-20T22:21:00Z,4009.48,4010.15,4009.45,4009.54,202,30,0
2026-07-20T22:22:00Z,4009.51,4010.18,4009.51,4009.85,166,30,0
2026-07-20T22:23:00Z,4009.86,4009.91,4008.06,4008.62,233,30,0
2026-07-20T22:24:00Z,4008.57,4008.78,4007.86,4007.9,138,30,0
2026-07-20T22:25:00Z,4007.9,4007.9,4006.93,4007.72,141,30,0
2026-07-20T22:26:00Z,4007.71,4007.73,4007.22,4007.32,125,30,0
2026-07-20T22:27:00Z,4007.22,4007.39,4006.95,4007.35,147,30,0
2026-07-20T22:28:00Z,4007.33,4007.61,4007.02,4007.08,148,30,0
2026-07-20T22:29:00Z,4007.1,4012.92,4006.75,4012.82,483,30,0
2026-07-20T22:30:00Z,4012.84,4017.91,4012.05,4012.26,677,30,0
2026-07-20T22:31:00Z,4012.19,4014.96,4011.97,4014.48,284,30,0
2026-07-20T22:32:00Z,4014.67,4015.25,4014.07,4014.65,251,30,0
2026-07-20T22:33:00Z,4014.68,4015.12,4013.82,4014.53,194,30,0
2026-07-20T22:34:00Z,4014.49,4015.83,4013.71,4013.79,243,30,0
2026-07-20T22:35:00Z,4013.7,4014.07,4012.69,4012.96,308,30,0
2026-07-20T22:36:00Z,4012.96,4012.96,4010.76,4010.8,312,30,0
2026-07-20T22:37:00Z,4010.83,4011.12,4009.76,4010.64,261,30,0
2026-07-20T22:38:00Z,4010.68,4011.9,4010.22,4011.32,260,30,0
2026-07-20T22:39:00Z,4011.28,4011.42,4010.82,4010.89,167,30,0
2026-07-20T22:40:00Z,4010.92,4010.94,4009.82,4010.05,225,30,0
2026-07-20T22:41:00Z,4010.06,4010.53,4009.81,4010.04,174,30,0
2026-07-20T22:42:00Z,4010.06,4010.92,4009.47,4009.69,178,30,0
2026-07-20T22:43:00Z,4009.57,4010.16,4007.94,4008.07,186,30,0
2026-07-20T22:44:00Z,4008.08,4008.39,4005.16,4005.78,227,30,0
2026-07-20T22:45:00Z,4005.78,4006.76,4005.4,4005.87,288,30,0
2026-07-20T22:46:00Z,4005.85,4008.78,4005.85,4008.77,247,30,0
2026-07-20T22:47:00Z,4008.74,4008.93,4008.43,4008.84,157,30,0
2026-07-20T22:48:00Z,4008.82,4009.77,4007.88,4008.1,172,30,0
2026-07-20T22:49:00Z,4008.23,4009.18,4007.65,4008.8,183,30,0
2026-07-20T22:50:00Z,4008.53,4009.94,4008.05,4009.43,322,30,0
2026-07-20T22:51:00Z,4009.45,4009.59,4008.56,4009.52,206,30,0
2026-07-20T22:52:00Z,4009.52,4009.59,4008.71,4008.89,136,30,0
2026-07-20T22:53:00Z,4008.86,4009.79,4008.34,4009.28,183,30,0
2026-07-20T22:54:00Z,4009.27,4009.74,4008.94,4009.65,226,30,0
2026-07-20T22:55:00Z,4009.59,4009.68,4006.66,4006.95,272,30,0
2026-07-20T22:56:00Z,4006.92,4008.13,4006.76,4007.97,221,30,0
2026-07-20T22:57:00Z,4007.98,4008.01,4006.77,4006.77,222,30,0
2026-07-20T22:58:00Z,4006.75,4007.31,4006.27,4007.16,249,30,0
2026-07-20T22:59:00Z,4007.21,4007.4,4005.79,4006.79,395,30,0
2026-07-20T23:00:00Z,4006.82,4008.5,4006.61,4008.48,265,30,0
2026-07-20T23:01:00Z,4008.45,4008.5,4007.19,4008.31,190,30,0
2026-07-20T23:02:00Z,4008.34,4009.11,4007.85,4007.94,151,30,0
2026-07-20T23:03:00Z,4007.91,4008.56,4007.84,4008.23,166,30,0
2026-07-20T23:04:00Z,4008.27,4008.55,4008.2,4008.38,67,30,0
2026-07-20T23:05:00Z,4008.32,4009.34,4007.73,4007.73,126,30,0
2026-07-20T23:06:00Z,4007.69,4008.1,4006.97,4006.97,90,30,0
2026-07-20T23:07:00Z,4006.97,4006.99,4005.9,4006.11,83,30,0
2026-07-20T23:08:00Z,4006.23,4006.54,4005.68,4006.3,135,15,0
2026-07-20T23:09:00Z,4006.31,4006.66,4005.9,4006.66,111,30,0
2026-07-20T23:10:00Z,4006.17,4006.71,4006.17,4006.68,94,30,0
2026-07-20T23:11:00Z,4006.7,4006.7,4006.38,4006.52,86,30,0
2026-07-20T23:12:00Z,4006.49,4006.76,4006.33,4006.5,102,30,0
