timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-08T13:06:00Z,4397.27,4398.43,4397.06,4397.09,258,18,0
2026-09-08T13:07:00Z,4397.16,4397.77,4396.3,4397.42,215,18,0
2026-09-08T13:08:00Z,4397.42,4397.56,4396.21,4397.0,194,18,0
2026-09-08T13:09:00Z,4396.99,4397.15,4396.29,4396.47,170,18,0
2026-09-08T13:10:00Z,4396.49,4396.56,4394.82,4395.41,175,18,0
2026-09-08T13:11:00Z,4395.41,4395.55,4394.17,4394.19,195,18,0
2026-09-08T13:12:00Z,4394.22,4395.41,4393.65,4394.65,219,18,0
2026-09-08T13:13:00Z,4394.6,4395.57,4393.87,4395.3,239,18,0
2026-09-08T13:14:00Z,4395.29,4396.79,4395.2,4396.33,209,18,0
2026-09-08T13:15:00Z,4396.38,4397.9,4396.03,4397.9,208,18,0
2026-09-08T13:16:00Z,4397.97,4398.27,4397.22,4397.51,153,18,0
2026-09-08T13:17:00Z,4397.48,4398.27,4397.3,4397.94,188,18,0
2026-09-08T13:18:00Z,4397.91,4398.52,4397.21,4398.17,175,18,0
2026-09-08T13:19:00Z,4398.16,4398.65,4397.97,4398.32,185,18,0
2026-09-08T13:20:00Z,4398.29,4406.77,4397.38,4405.27,807,18,0
2026-09-08T13:21:00Z,4405.33,4405.7,4402.23,4403.85,494,18,0
2026-09-08T13:22:00Z,4403.8,4403.8,4401.08,4401.29,357,18,0
2026-09-08T13:23:00Z,4401.31,4402.03,4400.97,4401.62,197,18,0
2026-09-08T13:24:00Z,4401.66,4401.87,4399.81,4400.47,261,18,0
2026-09-08T13:25:00Z,4400.64,4400.97,4399.9,4399.9,228,18,0
2026-09-08T13:26:00Z,4400.04,4401.12,4399.59,4399.81,215,18,0
2026-09-08T13:27:00Z,4399.77,4400.49,4399.77,4399.94,223,18,0
2026-09-08T13:28:00Z,4399.92,4401.01,4399.87,4399.88,203,18,0
2026-09-08T13:29:00Z,4399.84,4399.84,4398.47,4399.42,145,18,0
2026-09-08T13:30:00Z,4399.34,4399.52,4398.35,4398.4,159,18,0
2026-09-08T13:31:00Z,4398.44,4399.15,4398.37,4398.64,153,18,0
2026-09-08T13:32:00Z,4398.69,4398.69,4397.8,4398.27,166,18,0
2026-09-08T13:33:00Z,4398.35,4398.45,4397.17,4397.52,151,18,0
2026-09-08T13:34:00Z,4397.51,4398.09,4396.95,4396.95,178,18,0
2026-09-08T13:35:00Z,4397.06,4397.48,4396.26,4397.06,161,18,0
2026-09-08T13:36:00Z,4397.16,4397.18,4395.75,4395.81,162,18,0
2026-09-08T13:37:00Z,4395.95,4396.21,4395.47,4395.47,122,18,0
2026-09-08T13:38:00Z,4395.52,4395.99,4395.12,4395.39,146,18,0
2026-09-08T13:39:00Z,4395.36,4395.44,4394.0,4394.96,175,18,0
2026-09-08T13:40:00Z,4394.77,4395.07,4393.94,4394.61,198,18,0
2026-09-08T13:41:00Z,4394.62,4396.21,4394.5,4396.21,182,18,0
2026-09-08T13:42:00Z,4396.29,4397.86,4395.94,4397.85,210,18,0
2026-09-08T13:43:00Z,4397.86,4397.95,4396.45,4396.78,210,18,0
2026-09-08T13:44:00Z,4396.77,4398.26,4396.62,4397.04,208,18,0
2026-09-08T13:45:00Z,4397.06,4397.72,4396.79,4397.57,197,18,0
2026-09-08T13:46:00Z,4397.57,4398.23,4397.26,4398.18,164,18,0
2026-09-08T13:47:00Z,4398.23,4398.74,4397.59,4398.64,170,18,0
2026-09-08T13:48:00Z,4398.68,4400.16,4398.41,4400.05,163,18,0
2026-09-08T13:49:00Z,4400.0,4400.39,4398.63,4398.96,199,18,0
2026-09-08T13:50:00Z,4398.91,4400.1,4398.51,4399.87,186,18,0
2026-09-08T13:51:00Z,4399.86,4400.13,4398.65,4398.72,143,18,0
2026-09-08T13:52:00Z,4398.89,4398.95,4397.45,4397.47,118,18,0
2026-09-08T13:53:00Z,4397.46,4398.98,4396.72,4398.93,217,18,0
2026-09-08T13:54:00Z,4398.91,4399.34,4398.78,4398.78,192,18,0
2026-09-08T13:55:00Z,4398.8,4399.15,4397.39,4397.39,187,18,0
2026-09-08T13:56:00Z,4397.44,4399.61,4397.31,4399.01,224,18,0
2026-09-08T13:57:00Z,4399.0,4399.83,4398.84,4399.8,235,18,0
2026-09-08T13:58:00Z,4399.77,4399.8,4397.36,4397.41,186,18,0
2026-09-08T13:59:00Z,4397.43,4397.46,4395.29,4395.33,199,18,0
2026-09-08T14:00:00Z,4395.34,4396.68,4394.9,4395.37,296,18,0
2026-09-08T14:01:00Z,4395.37,4397.36,4395.22,4396.98,260,18,0
2026-09-08T14:02:00Z,4396.99,4397.27,4396.48,4397.27,240,18,0
2026-09-08T14:03:00Z,4397.27,4397.34,4396.28,4396.54,197,18,0
2026-09-08T14:04:00Z,4396.7,4396.92,4395.26,4395.97,230,18,0
2026-09-08T14:05:00Z,4395.94,4396.99,4395.84,4396.92,200,18,0
2026-09-08T14:06:00Z,4396.68,4396.71,4394.94,4395.29,214,18,0
2026-09-08T14:07:00Z,4395.29,4395.59,4394.82,4395.08,231,18,0
2026-09-08T14:08:00Z,4395.12,4395.12,4393.18,4393.67,271,18,0
2026-09-08T14:09:00Z,4393.66,4399.37,4393.66,4396.66,553,18,0
2026-09-08T14:10:00Z,4396.47,4397.03,4393.52,4393.79,269,18,0
2026-09-08T14:11:00Z,4393.9,4394.43,4393.19,4393.19,203,18,0
2026-09-08T14:12:00Z,4393.18,4393.41,4391.33,4391.33,267,18,0
2026-09-08T14:13:00Z,4391.39,4392.72,4391.13,4392.45,235,18,0
2026-09-08T14:14:00Z,4392.39,4395.17,4392.39,4395.13,206,18,0
2026-09-08T14:15:00Z,4395.03,4396.68,4394.97,4396.3,336,18,0
2026-09-08T14:16:00Z,4396.37,4400.59,4396.37,4400.48,304,18,0
2026-09-08T14:17:00Z,4400.42,4400.79,4399.4,4399.82,184,18,0
2026-09-08T14:18:00Z,4399.82,4400.83,4399.4,4400.75,253,18,0
2026-09-08T14:19:00Z,4400.79,4401.7,4400.75,4401.6,149,18,0
2026-09-08T14:20:00Z,4401.45,4401.64,4399.73,4400.49,178,18,0
2026-09-08T14:21:00Z,4400.52,4400.53,4398.37,4399.22,252,18,0
2026-09-08T14:22:00Z,4399.25,4399.95,4399.19,4399.68,227,18,0
2026-09-08T14:23:00Z,4399.75,4400.03,4399.02,4399.88,185,18,0
2026-09-08T14:24:00Z,4399.88,4401.42,4399.79,4401.04,168,18,0
2026-09-08T14:25:00Z,4401.05,4402.09,4400.35,4402.08,182,18,0
2026-09-08T14:26:00Z,4401.98,4402.18,4401.09,4401.32,166,18,0
2026-09-08T14:27:00Z,4401.38,4402.11,4401.24,4401.51,146,18,0
2026-09-08T14:28:00Z,4401.68,4402.94,4401.62,4402.3,175,18,0
2026-09-08T14:29:00Z,4402.32,4402.32,4401.34,4402.04,147,18,0
2026-09-08T14:30:00Z,4401.99,4402.13,4400.77,4401.07,250,18,0
2026-09-08T14:31:00Z,4401.15,4401.76,4401.05,4401.49,145,18,0
2026-09-08T14:32:00Z,4401.4,4402.04,4400.56,4401.96,194,18,0
2026-09-08T14:33:00Z,4402.02,4404.96,4402.02,4404.71,263,18,0
2026-09-08T14:34:00Z,4404.64,4404.87,4404.02,4404.73,189,18,0
2026-09-08T14:35:00Z,4404.69,4405.53,4404.44,4404.94,171,18,0
2026-09-08T14:36:00Z,4405.16,4406.21,4404.23,4406.02,244,18,0
2026-09-08T14:37:00Z,4406.07,4407.89,4405.97,4407.87,228,18,0
2026-09-08T14:38:00Z,4407.89,4407.89,4405.84,4406.1,225,18,0
2026-09-08T14:39:00Z,4406.1,4406.13,4404.84,4404.86,215,18,0
2026-09-08T14:40:00Z,4404.85,4406.26,4404.78,4406.19,178,18,0
2026-09-08T14:41:00Z,4406.35,4406.49,4405.24,4405.42,171,18,0
2026-09-08T14:42:00Z,4405.4,4405.75,4404.46,4404.57,172,18,0
2026-09-08T14:43:00Z,4404.62,4406.69,4404.57,4406.27,208,18,0
2026-09-08T14:44:00Z,4406.27,4406.84,4403.42,4403.55,193,18,0
2026-09-08T14:45:00Z,4403.72,4404.27,4403.59,4404.03,253,18,0
2026-09-08T14:46:00Z,4404.03,4404.36,4402.37,4403.04,232,18,0
2026-09-08T14:47:00Z,4403.1,4403.1,4400.54,4400.81,195,18,0
2026-09-08T14:48:00Z,4400.84,4400.96,4399.33,4399.64,190,18,0
2026-09-08T14:49:00Z,4399.59,4400.58,4399.41,4399.84,161,18,0
2026-09-08T14:50:00Z,4399.7,4402.43,4399.59,4402.4,221,18,0
2026-09-08T14:51:00Z,4402.48,4402.66,4399.2,4399.35,195,18,0
2026-09-08T14:52:00Z,4399.34,4399.36,4397.76,4399.36,270,18,0
2026-09-08T14:53:00Z,4399.22,4399.66,4398.15,4399.65,186,18,0
2026-09-08T14:54:00Z,4399.64,4400.52,4399.3,4400.45,167,18,0
2026-09-08T14:55:00Z,4400.42,4402.66,4400.25,4402.36,242,18,0
2026-09-08T14:56:00Z,4402.29,4402.85,4401.99,4402.41,243,18,0
2026-09-08T14:57:00Z,4402.45,4402.93,4402.35,4402.68,158,18,0
2026-09-08T14:58:00Z,4402.78,4405.52,4402.37,4405.14,218,18,0
2026-09-08T14:59:00Z,4405.07,4406.61,4404.85,4406.4,225,18,0
2026-09-08T15:00:00Z,4406.51,4406.67,4403.17,4403.93,306,18,0
2026-09-08T15:01:00Z,4403.94,4405.77,4403.7,4404.99,281,18,0
2026-09-08T15:02:00Z,4405.09,4405.12,4402.75,4403.82,314,18,0
2026-09-08T15:03:00Z,4403.87,4403.87,4402.43,4402.89,250,18,0
2026-09-08T15:04:00Z,4402.88,4403.52,4402.71,4402.81,261,18,0
2026-09-08T15:05:00Z,4402.81,4404.09,4401.73,4403.76,296,18,0
2026-09-08T15:06:00Z,4403.64,4403.69,4402.38,4403.26,194,18,0
2026-09-08T15:07:00Z,4403.49,4404.25,4403.13,4404.07,235,18,0
2026-09-08T15:08:00Z,4404.07,4404.25,4402.72,4403.25,272,18,0
2026-09-08T15:09:00Z,4403.2,4404.29,4402.6,4403.9,256,18,0
2026-09-08T15:10:00Z,4403.99,4404.06,4400.88,4401.11,390,18,0
2026-09-08T15:11:00Z,4401.07,4401.11,4398.36,4398.92,433,18,0
2026-09-08T15:12:00Z,4398.9,4399.76,4393.8,4393.81,481,18,0
2026-09-08T15:13:00Z,4393.76,4395.27,4392.02,4392.4,424,18,0
2026-09-08T15:14:00Z,4392.42,4393.29,4390.39,4391.81,505,18,0
2026-09-08T15:15:00Z,4391.75,4391.91,4385.35,4387.93,616,18,0
2026-09-08T15:16:00Z,4387.98,4390.46,4387.72,4389.43,471,18,0
2026-09-08T15:17:00Z,4389.43,4390.98,4387.44,4388.16,480,18,0
2026-09-08T15:18:00Z,4388.15,4391.01,4387.24,4389.52,435,18,0
2026-09-08T15:19:00Z,4389.46,4391.6,4387.77,4391.6,395,18,0
2026-09-08T15:20:00Z,4391.54,4394.57,4387.4,4394.39,571,18,0
2026-09-08T15:21:00Z,4394.42,4396.53,4393.52,4393.88,552,18,0
2026-09-08T15:22:00Z,4394.0,4394.54,4390.98,4391.42,407,18,0
2026-09-08T15:23:00Z,4391.56,4394.22,4390.38,4394.06,386,18,0
2026-09-08T15:24:00Z,4393.85,4395.5,4393.1,4395.1,367,18,0
2026-09-08T15:25:00Z,4395.1,4396.94,4394.2,4396.62,415,18,0
2026-09-08T15:26:00Z,4396.6,4398.64,4396.32,4397.42,400,18,0
2026-09-08T15:27:00Z,4397.4,4399.2,4396.8,4398.58,320,18,0
2026-09-08T15:28:00Z,4398.52,4398.52,4396.88,4397.81,321,18,0
2026-09-08T15:29:00Z,4397.85,4401.91,4397.61,4401.91,393,18,0
2026-09-08T15:30:00Z,4401.91,4404.05,4401.0,4402.3,454,18,0
2026-09-08T15:31:00Z,4402.35,4402.59,4400.8,4401.15,257,18,0
2026-09-08T15:32:00Z,4401.16,4406.98,4401.16,4406.7,396,18,0
2026-09-08T15:33:00Z,4406.75,4408.2,4405.11,4408.2,515,18,0
2026-09-08T15:34:00Z,4408.08,4408.18,4404.13,4405.11,374,18,0
2026-09-08T15:35:00Z,4405.06,4405.58,4401.28,4402.37,367,18,0
2026-09-08T15:36:00Z,4402.34,4403.24,4401.78,4403.11,399,18,0
2026-09-08T15:37:00Z,4403.03,4403.35,4400.97,4401.84,254,18,0
2026-09-08T15:38:00Z,4401.82,4401.88,4398.4,4399.58,311,18,0
2026-09-08T15:39:00Z,4399.62,4401.87,4399.23,4401.22,346,18,0
2026-09-08T15:40:00Z,4401.5,4401.84,4398.06,4398.1,369,18,0
2026-09-08T15:41:00Z,4398.1,4399.74,4397.59,4399.52,345,18,0
2026-09-08T15:42:00Z,4399.54,4399.6,4397.9,4398.02,306,18,0
2026-09-08T15:43:00Z,4398.01,4398.39,4395.37,4396.19,333,18,0
2026-09-08T15:44:00Z,4396.27,4396.87,4395.25,4396.56,260,18,0
2026-09-08T15:45:00Z,4396.59,4397.38,4395.68,4396.77,291,18,0
2026-09-08T15:46:00Z,4396.82,4399.11,4396.28,4397.28,361,18,0
2026-09-08T15:47:00Z,4397.49,4400.6,4397.03,4400.17,353,18,0
2026-09-08T15:48:00Z,4400.16,4400.66,4398.26,4399.21,325,18,0
2026-09-08T15:49:00Z,4399.2,4402.33,4398.79,4402.21,311,18,0
2026-09-08T15:50:00Z,4402.31,4402.77,4401.58,4402.02,290,18,0
2026-09-08T15:51:00Z,4402.04,4403.25,4401.25,4402.36,257,18,0
2026-09-08T15:52:00Z,4402.42,4403.54,4401.94,4403.44,257,18,0
2026-09-08T15:53:00Z,4403.05,4403.05,4400.67,4401.38,253,18,0
2026-09-08T15:54:00Z,4401.61,4403.52,4401.21,4403.38,253,18,0
2026-09-08T15:55:00Z,4403.4,4405.31,4403.04,4405.31,293,18,0
2026-09-08T15:56:00Z,4405.71,4406.87,4403.89,4404.74,303,18,0
2026-09-08T15:57:00Z,4404.67,4407.12,4404.56,4406.94,328,18,0
2026-09-08T15:58:00Z,4406.93,4407.96,4405.81,4407.96,309,18,0
2026-09-08T15:59:00Z,4408.73,4411.85,4408.73,4411.57,429,18,0
2026-09-08T16:00:00Z,4411.65,4413.25,4406.1,4407.61,785,18,0
2026-09-08T16:01:00Z,4407.53,4408.14,4404.37,4404.73,568,18,0
2026-09-08T16:02:00Z,4404.81,4405.25,4403.03,4403.77,560,18,0
2026-09-08T16:03:00Z,4403.41,4405.7,4403.16,4403.76,470,18,0
2026-09-08T16:04:00Z,4403.67,4406.3,4402.72,4406.3,441,18,0
2026-09-08T16:05:00Z,4406.28,4407.13,4404.98,4406.57,437,18,0
2026-09-08T16:06:00Z,4406.57,4406.63,4403.95,4403.98,392,18,0
2026-09-08T16:07:00Z,4404.01,4406.52,4403.23,4405.7,439,18,0
2026-09-08T16:08:00Z,4405.61,4406.46,4403.08,4403.08,411,18,0
2026-09-08T16:09:00Z,4403.04,4405.0,4402.52,4404.63,350,18,0
2026-09-08T16:10:00Z,4404.56,4406.27,4403.93,4406.12,310,18,0
2026-09-08T16:11:00Z,4406.09,4406.75,4405.28,4405.35,415,18,0
2026-09-08T16:12:00Z,4405.35,4407.83,4405.3,4406.53,403,18,0
2026-09-08T16:13:00Z,4406.55,4407.37,4406.12,4406.93,275,18,0
2026-09-08T16:14:00Z,4406.96,4408.66,4406.32,4408.5,368,18,0
2026-09-08T16:15:00Z,4408.5,4408.55,4406.18,4407.31,358,18,0
2026-09-08T16:16:00Z,4407.39,4408.83,4405.65,4406.72,313,18,0
2026-09-08T16:17:00Z,4406.74,4409.5,4406.7,4408.22,389,18,0
2026-09-08T16:18:00Z,4408.22,4409.75,4408.21,4409.61,388,18,0
2026-09-08T16:19:00Z,4409.61,4410.81,4407.32,4407.98,377,18,0
2026-09-08T16:20:00Z,4407.99,4408.84,4405.9,4406.57,370,18,0
2026-09-08T16:21:00Z,4406.76,4406.81,4404.09,4405.49,337,18,0
2026-09-08T16:22:00Z,4405.49,4405.91,4404.22,4405.19,308,18,0
2026-09-08T16:23:00Z,4405.12,4407.72,4405.12,4407.37,327,18,0
2026-09-08T16:24:00Z,4407.32,4408.14,4403.24,4403.35,317,18,0
2026-09-08T16:25:00Z,4403.29,4404.24,4402.34,4402.89,317,18,0
2026-09-08T16:26:00Z,4402.91,4402.98,4400.54,4402.98,297,18,0
2026-09-08T16:27:00Z,4402.77,4403.33,4400.13,4400.55,322,18,0
2026-09-08T16:28:00Z,4400.65,4400.8,4399.54,4400.21,316,18,0
2026-09-08T16:29:00Z,4400.06,4400.99,4399.09,4400.31,389,18,0
2026-09-08T16:30:00Z,4400.3,4405.79,4399.75,4405.0,704,18,0
2026-09-08T16:31:00Z,4405.16,4405.6,4402.87,4403.19,641,18,0
2026-09-08T16:32:00Z,4403.2,4403.28,4399.09,4400.44,599,18,0
2026-09-08T16:33:00Z,4400.49,4404.51,4399.19,4402.91,615,18,0
2026-09-08T16:34:00Z,4402.79,4403.31,4398.0,4398.23,607,18,0
2026-09-08T16:35:00Z,4398.21,4398.52,4395.91,4397.74,858,18,0
2026-09-08T16:36:00Z,4397.84,4399.26,4396.89,4397.43,653,18,0
2026-09-08T16:37:00Z,4397.34,4400.88,4396.63,4400.86,604,18,0
2026-09-08T16:38:00Z,4400.87,4402.95,4399.13,4400.71,654,18,0
2026-09-08T16:39:00Z,4400.71,4402.09,4398.77,4400.01,573,18,0
2026-09-08T16:40:00Z,4399.89,4399.89,4395.62,4395.88,519,18,0
2026-09-08T16:41:00Z,4395.8,4396.9,4394.44,4395.39,562,18,0
2026-09-08T16:42:00Z,4395.39,4395.57,4390.35,4392.56,576,18,0
2026-09-08T16:43:00Z,4392.56,4395.4,4391.98,4395.04,586,18,0
2026-09-08T16:44:00Z,4394.99,4398.22,4394.89,4396.68,572,18,0
2026-09-08T16:45:00Z,4396.58,4399.6,4394.36,4394.63,658,18,0
2026-09-08T16:46:00Z,4394.72,4399.16,4394.71,4399.05,618,18,0
2026-09-08T16:47:00Z,4399.08,4400.87,4397.0,4397.74,629,18,0
2026-09-08T16:48:00Z,4397.81,4402.11,4397.81,4399.14,541,18,0
2026-09-08T16:49:00Z,4399.13,4402.99,4398.47,4402.93,485,18,0
2026-09-08T16:50:00Z,4402.91,4403.28,4401.22,4402.41,506,18,0
2026-09-08T16:51:00Z,4402.24,4402.28,4398.96,4400.41,506,18,0
2026-09-08T16:52:00Z,4400.44,4400.44,4397.26,4398.24,515,18,0
2026-09-08T16:53:00Z,4398.28,4399.46,4397.38,4398.76,525,18,0
2026-09-08T16:54:00Z,4398.56,4404.33,4398.17,4404.25,531,18,0
2026-09-08T16:55:00Z,4404.32,4407.12,4403.75,4406.86,615,18,0
2026-09-08T16:56:00Z,4406.82,4407.46,4403.42,4404.91,492,18,0
2026-09-08T16:57:00Z,4404.92,4406.14,4403.93,4404.38,352,18,0
2026-09-08T16:58:00Z,4404.22,4404.48,4400.9,4400.99,466,18,0
2026-09-08T16:59:00Z,4401.01,4401.32,4395.46,4395.61,650,18,0
2026-09-08T17:00:00Z,4395.63,4399.5,4394.45,4398.81,682,18,0
2026-09-08T17:01:00Z,4398.81,4401.65,4398.59,4400.14,642,18,0
2026-09-08T17:02:00Z,4400.21,4401.02,4396.64,4398.26,762,18,0
2026-09-08T17:03:00Z,4398.27,4400.01,4396.63,4399.37,677,18,0
2026-09-08T17:04:00Z,4399.37,4402.08,4397.95,4401.99,679,18,0
2026-09-08T17:05:00Z,4402.07,4402.81,4399.62,4400.47,521,18,0
2026-09-08T17:06:00Z,4400.54,4401.07,4398.05,4400.27,672,18,0
2026-09-08T17:07:00Z,4400.11,4402.65,4399.21,4399.28,640,18,0
2026-09-08T17:08:00Z,4399.26,4401.55,4398.35,4401.12,633,18,0
2026-09-08T17:09:00Z,4401.11,4402.47,4399.03,4399.03,627,18,0
2026-09-08T17:10:00Z,4399.06,4399.06,4396.2,4397.56,684,18,0
2026-09-08T17:11:00Z,4397.52,4398.69,4396.08,4397.31,639,18,0
2026-09-08T17:12:00Z,4397.2,4398.74,4396.86,4398.55,491,18,0
2026-09-08T17:13:00Z,4398.58,4398.78,4395.07,4395.45,552,18,0
2026-09-08T17:14:00Z,4395.41,4396.48,4391.5,4394.46,596,18,0
2026-09-08T17:15:00Z,4394.44,4395.97,4394.08,4395.86,502,18,0
2026-09-08T17:16:00Z,4395.78,4396.42,4394.12,4396.25,374,18,0
2026-09-08T17:17:00Z,4396.25,4398.32,4395.8,4396.87,410,18,0
2026-09-08T17:18:00Z,4396.88,4400.18,4396.6,4400.15,496,18,0
2026-09-08T17:19:00Z,4400.09,4400.35,4398.63,4399.71,454,18,0
2026-09-08T17:20:00Z,4399.8,4400.44,4395.67,4397.39,508,18,0
2026-09-08T17:21:00Z,4397.46,4398.89,4396.92,4397.58,479,18,0
2026-09-08T17:22:00Z,4397.58,4398.57,4397.29,4397.29,486,18,0
2026-09-08T17:23:00Z,4397.23,4400.58,4396.71,4400.56,351,18,0
2026-09-08T17:24:00Z,4400.63,4401.98,4400.01,4401.78,378,18,0
2026-09-08T17:25:00Z,4401.83,4403.22,4401.55,4403.13,433,18,0
2026-09-08T17:26:00Z,4403.13,4403.56,4402.01,4402.17,415,18,0
2026-09-08T17:27:00Z,4402.16,4403.17,4401.34,4402.73,403,18,0
2026-09-08T17:28:00Z,4402.9,4403.72,4399.07,4399.42,473,18,0
2026-09-08T17:29:00Z,4399.42,4400.11,4396.15,4396.73,620,18,0
2026-09-08T17:30:00Z,4396.7,4397.46,4395.0,4397.41,524,18,0
2026-09-08T17:31:00Z,4397.42,4397.47,4395.74,4395.9,501,18,0
2026-09-08T17:32:00Z,4395.91,4398.7,4395.64,4397.82,498,18,0
2026-09-08T17:33:00Z,4397.78,4399.5,4396.36,4396.36,444,18,0
2026-09-08T17:34:00Z,4396.27,4398.48,4396.11,4398.45,358,18,0
2026-09-08T17:35:00Z,4398.45,4398.99,4397.67,4398.89,461,18,0
2026-09-08T17:36:00Z,4398.82,4399.23,4397.32,4398.24,471,18,0
2026-09-08T17:37:00Z,4398.12,4400.69,4396.69,4400.27,518,18,0
2026-09-08T17:38:00Z,4400.24,4400.46,4397.92,4399.9,424,18,0
2026-09-08T17:39:00Z,4399.9,4400.4,4395.14,4395.76,561,18,0
2026-09-08T17:40:00Z,4395.51,4395.73,4393.46,4393.78,459,18,0
2026-09-08T17:41:00Z,4393.97,4395.14,4392.84,4393.25,499,18,0
2026-09-08T17:42:00Z,4393.15,4394.36,4392.73,4393.39,436,18,0
2026-09-08T17:43:00Z,4393.37,4394.29,4393.12,4393.57,506,18,0
2026-09-08T17:44:00Z,4393.58,4397.81,4393.58,4397.4,405,18,0
2026-09-08T17:45:00Z,4397.4,4397.75,4395.43,4395.65,428,18,0
2026-09-08T17:46:00Z,4395.63,4399.02,4395.46,4398.55,439,18,0
2026-09-08T17:47:00Z,4398.55,4398.66,4395.49,4397.14,433,18,0
2026-09-08T17:48:00Z,4397.11,4397.42,4391.96,4393.14,404,18,0
2026-09-08T17:49:00Z,4393.13,4393.75,4392.78,4393.48,326,18,0
2026-09-08T17:50:00Z,4393.34,4394.63,4390.89,4393.26,485,18,0
2026-09-08T17:51:00Z,4393.3,4394.55,4390.98,4391.14,397,18,0
2026-09-08T17:52:00Z,4391.08,4391.8,4389.09,4391.44,561,18,0
2026-09-08T17:53:00Z,4391.43,4393.95,4390.73,4393.95,374,18,0
2026-09-08T17:54:00Z,4393.8,4395.8,4393.65,4393.83,302,18,0
2026-09-08T17:55:00Z,4393.75,4395.69,4392.21,4394.96,395,18,0
2026-09-08T17:56:00Z,4395.01,4395.47,4393.73,4395.2,376,18,0
2026-09-08T17:57:00Z,4395.19,4395.75,4394.86,4395.44,299,18,0
2026-09-08T17:58:00Z,4395.2,4395.6,4393.32,4393.61,324,18,0
2026-09-08T17:59:00Z,4393.61,4398.73,4393.53,4398.62,344,18,0
2026-09-08T18:00:00Z,4398.67,4399.78,4397.56,4399.46,468,18,0
2026-09-08T18:01:00Z,4399.46,4401.63,4399.45,4400.87,439,18,0
2026-09-08T18:02:00Z,4400.97,4403.33,4400.03,4403.0,406,18,0
2026-09-08T18:03:00Z,4403.0,4406.91,4402.36,4406.15,510,18,0
2026-09-08T18:04:00Z,4406.2,4406.2,4402.58,4403.34,460,18,0
2026-09-08T18:05:00Z,4403.16,4403.39,4401.66,4403.11,372,18,0
2026-09-08T18:06:00Z,4403.15,4403.46,4402.26,4402.64,332,18,0
2026-09-08T18:07:00Z,4402.57,4402.65,4400.56,4401.0,362,18,0
2026-09-08T18:08:00Z,4400.99,4402.73,4400.94,4402.73,310,18,0
2026-09-08T18:09:00Z,4402.7,4404.0,4402.27,4403.68,304,18,0
2026-09-08T18:10:00Z,4404.03,4406.51,4403.96,4405.36,343,18,0
2026-09-08T18:11:00Z,4405.35,4408.16,4405.34,4408.09,356,18,0
2026-09-08T18:12:00Z,4408.05,4408.18,4404.96,4405.97,351,18,0
2026-09-08T18:13:00Z,4405.97,4406.29,4404.85,4405.21,303,18,0
2026-09-08T18:14:00Z,4405.2,4405.91,4403.93,4404.79,280,18,0
2026-09-08T18:15:00Z,4404.92,4408.61,4404.82,4407.93,334,18,0
2026-09-08T18:16:00Z,4407.94,4408.28,4407.09,4408.13,341,18,0
2026-09-08T18:17:00Z,4408.19,4409.3,4407.09,4409.24,252,18,0
2026-09-08T18:18:00Z,4409.28,4409.28,4406.6,4407.53,255,18,0
2026-09-08T18:19:00Z,4407.49,4407.55,4405.85,4405.98,256,18,0
2026-09-08T18:20:00Z,4405.68,4405.87,4403.4,4403.5,379,18,0
2026-09-08T18:21:00Z,4403.54,4403.55,4400.12,4400.43,505,18,0
2026-09-08T18:22:00Z,4400.42,4400.42,4397.04,4397.69,514,18,0
2026-09-08T18:23:00Z,4397.58,4397.99,4396.38,4397.26,342,18,0
2026-09-08T18:24:00Z,4397.26,4398.74,4397.01,4398.39,304,18,0
2026-09-08T18:25:00Z,4398.29,4404.53,4398.11,4402.11,480,18,0
2026-09-08T18:26:00Z,4402.49,4403.6,4400.64,4403.6,427,18,0
2026-09-08T18:27:00Z,4403.67,4403.67,4399.16,4399.37,383,18,0
2026-09-08T18:28:00Z,4399.42,4400.96,4399.32,4400.19,377,18,0
2026-09-08T18:29:00Z,4400.15,4400.15,4398.56,4398.95,425,18,0
2026-09-08T18:30:00Z,4399.04,4401.44,4398.98,4400.49,405,18,0
2026-09-08T18:31:00Z,4400.46,4402.45,4400.31,4402.22,330,18,0
2026-09-08T18:32:00Z,4402.29,4403.63,4401.58,4402.99,359,18,0
2026-09-08T18:33:00Z,4403.0,4403.39,4401.82,4402.33,336,18,0
2026-09-08T18:34:00Z,4402.38,4404.16,4401.7,4403.87,370,18,0
2026-09-08T18:35:00Z,4403.83,4404.08,4402.29,4402.46,371,18,0
2026-09-08T18:36:00Z,4402.39,4402.58,4398.94,4399.11,418,18,0
2026-09-08T18:37:00Z,4399.17,4399.86,4398.58,4399.36,280,18,0
2026-09-08T18:38:00Z,4399.34,4400.79,4399.13,4399.96,300,18,0
2026-09-08T18:39:00Z,4399.91,4400.52,4399.05,4399.65,312,18,0
2026-09-08T18:40:00Z,4399.71,4399.74,4397.77,4397.91,357,18,0
2026-09-08T18:41:00Z,4397.92,4399.11,4397.77,4398.5,249,18,0
2026-09-08T18:42:00Z,4398.36,4399.76,4398.36,4398.58,300,18,0
2026-09-08T18:43:00Z,4398.57,4399.57,4397.31,4399.23,247,18,0
2026-09-08T18:44:00Z,4399.28,4401.01,4399.28,4400.22,218,18,0
2026-09-08T18:45:00Z,4400.26,4400.51,4397.66,4398.76,298,18,0
